,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
5183,5183,2021-08-04 23:30:00,625,3.5,1464.6422600786884,201589.16067157718,4257563.073383709
5184,5184,2021-08-05 00:30:00,426,3.0,1464.6422600786884,137403.17191374698,4257563.073383709
5185,5185,2021-08-05 01:30:00,215,2.2,1464.6422600786884,69346.67127102254,4257563.073383709
5186,5186,2021-08-05 02:30:00,35,1.3,1464.6422600786884,11288.992997608319,4257563.073383709
5187,5187,2021-08-05 03:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
5188,5188,2021-08-05 04:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
5189,5189,2021-08-05 05:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
5190,5190,2021-08-05 06:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
5191,5191,2021-08-05 07:30:00,0,0.9,1464.6422600786884,0.0,4250239.862083318
5192,5192,2021-08-05 08:30:00,0,0.9,1464.6422600786884,0.0,4248775.219823239
5193,5193,2021-08-05 09:30:00,0,0.9,1464.6422600786884,0.0,4247310.577563161
5194,5194,2021-08-05 10:30:00,0,0.9,1464.6422600786884,0.0,4245845.935303083
5195,5195,2021-08-05 11:30:00,0,1.0,1464.6422600786884,0.0,4244381.293043004
5196,5196,2021-08-05 12:30:00,0,1.0,1464.6422600786884,0.0,4242916.650782926
5197,5197,2021-08-05 13:30:00,36,1.1,1464.6422600786884,11611.535654682844,4253063.54417753
5198,5198,2021-08-05 14:30:00,217,0.8,1464.6422600786884,69991.75658517159,4257563.073383709
5199,5199,2021-08-05 15:30:00,432,1.0,1464.6422600786884,139338.42785619412,4257563.073383709
5200,5200,2021-08-05 16:30:00,637,2.2,1464.6422600786884,205459.6725564714,4257563.073383709
5201,5201,2021-08-05 17:30:00,808,3.0,1464.6422600786884,260614.4669162149,4257563.073383709
5202,5202,2021-08-05 18:30:00,931,3.5,1464.6422600786884,300287.2137363813,4257563.073383709
5203,5203,2021-08-05 19:30:00,996,3.7,1464.6422600786884,321252.4864462253,4257563.073383709
5204,5204,2021-08-05 20:30:00,998,3.7,1464.6422600786884,321897.57176037435,4257563.073383709
5205,5205,2021-08-05 21:30:00,936,3.6,1464.6422600786884,301899.9270217539,4257563.073383709
5206,5206,2021-08-05 22:30:00,814,3.4000000000000004,1464.6422600786884,262549.7228586621,4257563.073383709
5207,5207,2021-08-05 23:30:00,642,3.2,1464.6422600786884,207072.38584184402,4257563.073383709
5208,5208,2021-08-06 00:30:00,437,2.5,1464.6422600786884,140951.14114156674,4257563.073383709
5209,5209,2021-08-06 01:30:00,220,1.7000000000000002,1464.6422600786884,70959.38455639516,4257563.073383709
5210,5210,2021-08-06 02:30:00,35,0.7000000000000001,1464.6422600786884,11288.992997608319,4257563.073383709
5211,5211,2021-08-06 03:30:00,0,0.5,1464.6422600786884,0.0,4256098.431123631
5212,5212,2021-08-06 04:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4254633.788863553
5213,5213,2021-08-06 05:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
5214,5214,2021-08-06 06:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
5215,5215,2021-08-06 07:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4250239.862083318
5216,5216,2021-08-06 08:30:00,0,1.3,1464.6422600786884,0.0,4248775.219823239
5217,5217,2021-08-06 09:30:00,0,1.4,1464.6422600786884,0.0,4247310.577563161
5218,5218,2021-08-06 10:30:00,0,1.4,1464.6422600786884,0.0,4245845.935303083
5219,5219,2021-08-06 11:30:00,0,1.4,1464.6422600786884,0.0,4244381.293043004
5220,5220,2021-08-06 12:30:00,0,1.4,1464.6422600786884,0.0,4242916.650782926
5221,5221,2021-08-06 13:30:00,39,1.6,1464.6422600786884,12579.163625906413,4254031.172148754
5222,5222,2021-08-06 14:30:00,229,1.6,1464.6422600786884,73862.26847006586,4257563.073383709
5223,5223,2021-08-06 15:30:00,451,1.2000000000000002,1464.6422600786884,145466.73834061009,4257563.073383709
5224,5224,2021-08-06 16:30:00,660,1.3,1464.6422600786884,212878.1536691855,4257563.073383709
5225,5225,2021-08-06 17:30:00,830,1.9,1464.6422600786884,267710.4053718545,4257563.073383709
5226,5226,2021-08-06 18:30:00,945,2.5,1464.6422600786884,304802.8109354247,4257563.073383709
5227,5227,2021-08-06 19:30:00,1008,3.0,1464.6422600786884,325122.99833111966,4257563.073383709
5228,5228,2021-08-06 20:30:00,1008,3.3000000000000003,1464.6422600786884,325122.99833111966,4257563.073383709
5229,5229,2021-08-06 21:30:00,943,3.3000000000000003,1464.6422600786884,304157.7256212756,4257563.073383709
5230,5230,2021-08-06 22:30:00,816,3.1,1464.6422600786884,263194.8081728111,4257563.073383709
5231,5231,2021-08-06 23:30:00,641,3.0,1464.6422600786884,206749.8431847695,4257563.073383709
5232,5232,2021-08-07 00:30:00,434,2.2,1464.6422600786884,139983.51317034318,4257563.073383709
5233,5233,2021-08-07 01:30:00,215,1.6,1464.6422600786884,69346.67127102254,4257563.073383709
5234,5234,2021-08-07 02:30:00,33,1.0,1464.6422600786884,10643.907683459272,4257563.073383709
5235,5235,2021-08-07 03:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
5236,5236,2021-08-07 04:30:00,0,1.1,1464.6422600786884,0.0,4254633.788863553
5237,5237,2021-08-07 05:30:00,0,1.3,1464.6422600786884,0.0,4253169.146603474
5238,5238,2021-08-07 06:30:00,0,1.4,1464.6422600786884,0.0,4251704.504343396
5239,5239,2021-08-07 07:30:00,0,1.4,1464.6422600786884,0.0,4250239.862083318
5240,5240,2021-08-07 08:30:00,0,1.5,1464.6422600786884,0.0,4248775.219823239
5241,5241,2021-08-07 09:30:00,0,1.5,1464.6422600786884,0.0,4247310.577563161
5242,5242,2021-08-07 10:30:00,0,1.4,1464.6422600786884,0.0,4245845.935303083
5243,5243,2021-08-07 11:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4244381.293043004
5244,5244,2021-08-07 12:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4242916.650782926
5245,5245,2021-08-07 13:30:00,36,1.4,1464.6422600786884,11611.535654682844,4253063.54417753
5246,5246,2021-08-07 14:30:00,219,1.5,1464.6422600786884,70636.84189932063,4257563.073383709
5247,5247,2021-08-07 15:30:00,438,1.5,1464.6422600786884,141273.68379864126,4257563.073383709
5248,5248,2021-08-07 16:30:00,646,1.6,1464.6422600786884,208362.55647014212,4257563.073383709
5249,5249,2021-08-07 17:30:00,813,2.0,1464.6422600786884,262227.18020158756,4257563.073383709
5250,5250,2021-08-07 18:30:00,929,2.4000000000000004,1464.6422600786884,299642.1284222323,4257563.073383709
5251,5251,2021-08-07 19:30:00,994,2.8000000000000003,1464.6422600786884,320607.4011320763,4257563.073383709
5252,5252,2021-08-07 20:30:00,1000,3.1,1464.6422600786884,322542.6570745234,4257563.073383709
5253,5253,2021-08-07 21:30:00,941,3.2,1464.6422600786884,303512.64030712657,4257563.073383709
5254,5254,2021-08-07 22:30:00,815,3.1,1464.6422600786884,262872.2655157366,4257563.073383709
5255,5255,2021-08-07 23:30:00,639,3.0,1464.6422600786884,206104.75787062044,4257563.073383709
5256,5256,2021-08-08 00:30:00,432,2.4000000000000004,1464.6422600786884,139338.42785619412,4257563.073383709
5257,5257,2021-08-08 01:30:00,213,1.7000000000000002,1464.6422600786884,68701.58595687349,4257563.073383709
5258,5258,2021-08-08 02:30:00,31,1.0,1464.6422600786884,9998.822369310226,4257563.073383709
5259,5259,2021-08-08 03:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4256098.431123631
5260,5260,2021-08-08 04:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4254633.788863553
5261,5261,2021-08-08 05:30:00,0,0.8,1464.6422600786884,0.0,4253169.146603474
5262,5262,2021-08-08 06:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
5263,5263,2021-08-08 07:30:00,0,1.1,1464.6422600786884,0.0,4250239.862083318
5264,5264,2021-08-08 08:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4248775.219823239
5265,5265,2021-08-08 09:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4247310.577563161
5266,5266,2021-08-08 10:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4245845.935303083
5267,5267,2021-08-08 11:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4244381.293043004
5268,5268,2021-08-08 12:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4242916.650782926
5269,5269,2021-08-08 13:30:00,34,1.4,1464.6422600786884,10966.450340533796,4252418.458863381
5270,5270,2021-08-08 14:30:00,217,1.6,1464.6422600786884,69991.75658517159,4257563.073383709
5271,5271,2021-08-08 15:30:00,435,1.6,1464.6422600786884,140306.0558274177,4257563.073383709
5272,5272,2021-08-08 16:30:00,560,2.1,1464.6422600786884,180623.8879617331,4257563.073383709
5273,5273,2021-08-08 17:30:00,801,2.7,1464.6422600786884,258356.66831669328,4257563.073383709
5274,5274,2021-08-08 18:30:00,909,3.0,1464.6422600786884,293191.27528074186,4257563.073383709
5275,5275,2021-08-08 19:30:00,969,3.1,1464.6422600786884,312543.8347052132,4257563.073383709
5276,5276,2021-08-08 20:30:00,971,3.2,1464.6422600786884,313188.92001936224,4257563.073383709
5277,5277,2021-08-08 21:30:00,914,3.1,1464.6422600786884,294803.98856611445,4257563.073383709
5278,5278,2021-08-08 22:30:00,792,3.0,1464.6422600786884,255453.78440302255,4257563.073383709
5279,5279,2021-08-08 23:30:00,621,2.9000000000000004,1464.6422600786884,200298.99004327905,4257563.073383709
5280,5280,2021-08-09 00:30:00,418,2.4000000000000004,1464.6422600786884,134822.83065715077,4257563.073383709
5281,5281,2021-08-09 01:30:00,204,2.0,1464.6422600786884,65798.70204320278,4257563.073383709
5282,5282,2021-08-09 02:30:00,27,1.8,1464.6422600786884,8708.651741012132,4257563.073383709
5283,5283,2021-08-09 03:30:00,0,1.9,1464.6422600786884,0.0,4256098.431123631
5284,5284,2021-08-09 04:30:00,0,2.0,1464.6422600786884,0.0,4254633.788863553
5285,5285,2021-08-09 05:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4253169.146603474
5286,5286,2021-08-09 06:30:00,0,1.3,1464.6422600786884,0.0,4251704.504343396
5287,5287,2021-08-09 07:30:00,0,1.1,1464.6422600786884,0.0,4250239.862083318
5288,5288,2021-08-09 08:30:00,0,1.0,1464.6422600786884,0.0,4248775.219823239
5289,5289,2021-08-09 09:30:00,0,1.0,1464.6422600786884,0.0,4247310.577563161
5290,5290,2021-08-09 10:30:00,0,1.0,1464.6422600786884,0.0,4245845.935303083
5291,5291,2021-08-09 11:30:00,0,1.0,1464.6422600786884,0.0,4244381.293043004
5292,5292,2021-08-09 12:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
5293,5293,2021-08-09 13:30:00,33,1.0,1464.6422600786884,10643.907683459272,4252095.916206307
5294,5294,2021-08-09 14:30:00,211,1.0,1464.6422600786884,68056.50064272444,4257563.073383709
5295,5295,2021-08-09 15:30:00,424,1.1,1464.6422600786884,136758.08659959794,4257563.073383709
5296,5296,2021-08-09 16:30:00,625,1.6,1464.6422600786884,201589.16067157718,4257563.073383709
5297,5297,2021-08-09 17:30:00,793,2.1,1464.6422600786884,255776.3270600971,4257563.073383709
5298,5298,2021-08-09 18:30:00,910,2.6,1464.6422600786884,293513.8179378163,4257563.073383709
5299,5299,2021-08-09 19:30:00,971,2.9000000000000004,1464.6422600786884,313188.92001936224,4257563.073383709
5300,5300,2021-08-09 20:30:00,963,3.1,1464.6422600786884,310608.5787627661,4257563.073383709
5301,5301,2021-08-09 21:30:00,892,3.2,1464.6422600786884,287708.0501104749,4257563.073383709
5302,5302,2021-08-09 22:30:00,769,3.1,1464.6422600786884,248035.30329030848,4257563.073383709
5303,5303,2021-08-09 23:30:00,599,3.0,1464.6422600786884,193203.05158763952,4257563.073383709
5304,5304,2021-08-10 00:30:00,400,2.4000000000000004,1464.6422600786884,129017.0628298094,4257563.073383709
5305,5305,2021-08-10 01:30:00,191,1.8,1464.6422600786884,61605.64750123397,4257563.073383709
5306,5306,2021-08-10 02:30:00,23,1.2000000000000002,1464.6422600786884,7418.48111271404,4257563.073383709
5307,5307,2021-08-10 03:30:00,0,0.8,1464.6422600786884,0.0,4256098.431123631
5308,5308,2021-08-10 04:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4254633.788863553
5309,5309,2021-08-10 05:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4253169.146603474
5310,5310,2021-08-10 06:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4251704.504343396
5311,5311,2021-08-10 07:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4250239.862083318
5312,5312,2021-08-10 08:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4248775.219823239
5313,5313,2021-08-10 09:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4247310.577563161
5314,5314,2021-08-10 10:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4245845.935303083
5315,5315,2021-08-10 11:30:00,0,0.8,1464.6422600786884,0.0,4244381.293043004
5316,5316,2021-08-10 12:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
5317,5317,2021-08-10 13:30:00,28,1.2000000000000002,1464.6422600786884,9031.194398086654,4250483.202920934
5318,5318,2021-08-10 14:30:00,199,1.2000000000000002,1464.6422600786884,64185.988757830164,4257563.073383709
5319,5319,2021-08-10 15:30:00,408,1.0,1464.6422600786884,131597.40408640556,4257563.073383709
5320,5320,2021-08-10 16:30:00,607,1.2000000000000002,1464.6422600786884,195783.39284423573,4257563.073383709
5321,5321,2021-08-10 17:30:00,773,1.7000000000000002,1464.6422600786884,249325.4739186066,4257563.073383709
5322,5322,2021-08-10 18:30:00,891,2.2,1464.6422600786884,287385.5074534004,4257563.073383709
5323,5323,2021-08-10 19:30:00,951,2.6,1464.6422600786884,306738.06687787175,4257563.073383709
5324,5324,2021-08-10 20:30:00,952,2.9000000000000004,1464.6422600786884,307060.6095349463,4257563.073383709
5325,5325,2021-08-10 21:30:00,889,3.0,1464.6422600786884,286740.4221392514,4257563.073383709
5326,5326,2021-08-10 22:30:00,764,3.0,1464.6422600786884,246422.5900049359,4257563.073383709
5327,5327,2021-08-10 23:30:00,594,3.0,1464.6422600786884,191590.3383022669,4257563.073383709
5328,5328,2021-08-11 00:30:00,392,2.6,1464.6422600786884,126436.72157321319,4257563.073383709
5329,5329,2021-08-11 01:30:00,184,2.0,1464.6422600786884,59347.84890171232,4257563.073383709
5330,5330,2021-08-11 02:30:00,21,1.2000000000000002,1464.6422600786884,6773.395798564991,4257563.073383709
5331,5331,2021-08-11 03:30:00,0,0.5,1464.6422600786884,0.0,4256098.431123631
5332,5332,2021-08-11 04:30:00,0,0.2,1464.6422600786884,0.0,4254633.788863553
5333,5333,2021-08-11 05:30:00,0,0.2,1464.6422600786884,0.0,4253169.146603474
5334,5334,2021-08-11 06:30:00,0,0.3,1464.6422600786884,0.0,4251704.504343396
5335,5335,2021-08-11 07:30:00,0,0.3,1464.6422600786884,0.0,4250239.862083318
5336,5336,2021-08-11 08:30:00,0,0.3,1464.6422600786884,0.0,4248775.219823239
5337,5337,2021-08-11 09:30:00,0,0.5,1464.6422600786884,0.0,4247310.577563161
5338,5338,2021-08-11 10:30:00,0,0.5,1464.6422600786884,0.0,4245845.935303083
5339,5339,2021-08-11 11:30:00,0,0.4,1464.6422600786884,0.0,4244381.293043004
5340,5340,2021-08-11 12:30:00,0,0.5,1464.6422600786884,0.0,4242916.650782926
5341,5341,2021-08-11 13:30:00,14,0.9,1464.6422600786884,4515.597199043327,4245967.605721891
5342,5342,2021-08-11 14:30:00,63,1.4,1464.6422600786884,20320.18739569498,4257563.073383709
5343,5343,2021-08-11 15:30:00,265,1.8,1464.6422600786884,85473.80412474871,4257563.073383709
5344,5344,2021-08-11 16:30:00,584,2.0,1464.6422600786884,188364.9117315217,4257563.073383709
5345,5345,2021-08-11 17:30:00,574,1.7000000000000002,1464.6422600786884,185139.48516077647,4257563.073383709
5346,5346,2021-08-11 18:30:00,606,1.0,1464.6422600786884,195460.8501871612,4257563.073383709
5347,5347,2021-08-11 19:30:00,888,0.8,1464.6422600786884,286417.8794821768,4257563.073383709
5348,5348,2021-08-11 20:30:00,309,1.5,1464.6422600786884,99665.68103602774,4257563.073383709
5349,5349,2021-08-11 21:30:00,366,2.3000000000000003,1464.6422600786884,118050.61248927559,4257563.073383709
5350,5350,2021-08-11 22:30:00,426,3.1,1464.6422600786884,137403.17191374698,4257563.073383709
5351,5351,2021-08-11 23:30:00,432,3.5,1464.6422600786884,139338.42785619412,4257563.073383709
5352,5352,2021-08-12 00:30:00,110,3.5,1464.6422600786884,35479.69227819758,4257563.073383709
5353,5353,2021-08-12 01:30:00,71,2.8000000000000003,1464.6422600786884,22900.528652291167,4257563.073383709
5354,5354,2021-08-12 02:30:00,11,1.7000000000000002,1464.6422600786884,3547.969227819757,4257563.073383709
5355,5355,2021-08-12 03:30:00,0,1.0,1464.6422600786884,0.0,4256098.431123631
5356,5356,2021-08-12 04:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
5357,5357,2021-08-12 05:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
5358,5358,2021-08-12 06:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
5359,5359,2021-08-12 07:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4250239.862083318
5360,5360,2021-08-12 08:30:00,0,0.3,1464.6422600786884,0.0,4248775.219823239
5361,5361,2021-08-12 09:30:00,0,0.4,1464.6422600786884,0.0,4247310.577563161
5362,5362,2021-08-12 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4245845.935303083
5363,5363,2021-08-12 11:30:00,0,0.8,1464.6422600786884,0.0,4244381.293043004
5364,5364,2021-08-12 12:30:00,0,1.0,1464.6422600786884,0.0,4242916.650782926
5365,5365,2021-08-12 13:30:00,22,1.5,1464.6422600786884,7095.938455639514,4248547.946978487
5366,5366,2021-08-12 14:30:00,185,1.8,1464.6422600786884,59670.39155878684,4257563.073383709
5367,5367,2021-08-12 15:30:00,388,1.6,1464.6422600786884,125146.5509449151,4257563.073383709
5368,5368,2021-08-12 16:30:00,584,1.6,1464.6422600786884,188364.9117315217,4257563.073383709
5369,5369,2021-08-12 17:30:00,751,1.8,1464.6422600786884,242229.5354629671,4257563.073383709
5370,5370,2021-08-12 18:30:00,871,2.2,1464.6422600786884,280934.6543119099,4257563.073383709
5371,5371,2021-08-12 19:30:00,930,2.7,1464.6422600786884,299964.67107930675,4257563.073383709
5372,5372,2021-08-12 20:30:00,932,3.3000000000000003,1464.6422600786884,300609.75639345584,4257563.073383709
5373,5373,2021-08-12 21:30:00,873,3.7,1464.6422600786884,281579.73962605896,4257563.073383709
5374,5374,2021-08-12 22:30:00,751,3.8,1464.6422600786884,242229.5354629671,4257563.073383709
5375,5375,2021-08-12 23:30:00,581,3.8,1464.6422600786884,187397.28376029813,4257563.073383709
5376,5376,2021-08-13 00:30:00,381,3.1,1464.6422600786884,122888.75234539343,4257563.073383709
5377,5377,2021-08-13 01:30:00,176,2.2,1464.6422600786884,56767.507645116115,4257563.073383709
5378,5378,2021-08-13 02:30:00,18,1.1,1464.6422600786884,5805.767827341422,4257563.073383709
5379,5379,2021-08-13 03:30:00,0,0.4,1464.6422600786884,0.0,4256098.431123631
5380,5380,2021-08-13 04:30:00,0,0.2,1464.6422600786884,0.0,4254633.788863553
5381,5381,2021-08-13 05:30:00,0,0.3,1464.6422600786884,0.0,4253169.146603474
5382,5382,2021-08-13 06:30:00,0,0.4,1464.6422600786884,0.0,4251704.504343396
5383,5383,2021-08-13 07:30:00,0,0.4,1464.6422600786884,0.0,4250239.862083318
5384,5384,2021-08-13 08:30:00,0,0.5,1464.6422600786884,0.0,4248775.219823239
5385,5385,2021-08-13 09:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4247310.577563161
5386,5386,2021-08-13 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4245845.935303083
5387,5387,2021-08-13 11:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4244381.293043004
5388,5388,2021-08-13 12:30:00,0,0.8,1464.6422600786884,0.0,4242916.650782926
5389,5389,2021-08-13 13:30:00,23,1.1,1464.6422600786884,7418.48111271404,4248870.489635562
5390,5390,2021-08-13 14:30:00,189,1.3,1464.6422600786884,60960.56218708493,4257563.073383709
5391,5391,2021-08-13 15:30:00,397,1.2000000000000002,1464.6422600786884,128049.4348585858,4257563.073383709
5392,5392,2021-08-13 16:30:00,597,1.4,1464.6422600786884,192557.9662734905,4257563.073383709
5393,5393,2021-08-13 17:30:00,759,1.9,1464.6422600786884,244809.8767195633,4257563.073383709
5394,5394,2021-08-13 18:30:00,871,2.5,1464.6422600786884,280934.6543119099,4257563.073383709
5395,5395,2021-08-13 19:30:00,931,3.0,1464.6422600786884,300287.2137363813,4257563.073383709
5396,5396,2021-08-13 20:30:00,930,3.4000000000000004,1464.6422600786884,299964.67107930675,4257563.073383709
5397,5397,2021-08-13 21:30:00,866,3.6,1464.6422600786884,279321.9410265373,4257563.073383709
5398,5398,2021-08-13 22:30:00,743,3.5,1464.6422600786884,239649.1942063709,4257563.073383709
5399,5399,2021-08-13 23:30:00,573,3.4000000000000004,1464.6422600786884,184816.94250370195,4257563.073383709
5400,5400,2021-08-14 00:30:00,372,2.8000000000000003,1464.6422600786884,119985.8684317227,4257563.073383709
